year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,274,Radford,BSth,18-Nov,95.19419101,304,103.8408757119302,219,0.2689770493172451,274,11,18,7,9,9-Jul,0.4134487064236398,0.5015804774202811,0.3573427419304004,0.4134487064236398,0.5015804774202811,0.3573427419304004,0.8606489578515375,0.7675755713487596,101.01325843075873,102.98981026132924,101.01325843075873,102.98981026132924,98.76792553877168,106.52714832969004,82.31289542994679,98.43001588418294,0.1134065730559157,4,-0.029972719,1022,1053,1022.1375,0.9998654779811912,1.0301940785853174,0,0.4375,-12.12012166,260,242,64.32288534923502
2022,275,San Jose St.,MWC,23-Aug,98.43532756116797,252,107.44513616444736,276,0.2675327072461047,275,8,23,1,17,17-Jan,0.590109807,0.4228447715092506,0.6903636626311479,0.590109807,0.4228447715092506,0.6903636626311479,0.7885534755486884,0.8644969452771457,104.32242101446266,99.70511597123276,104.32242101446266,99.70511597123276,96.49669875,110.90696984480346,99.87221141156968,110.3477729184648,0.2410241399907307,6,-0.002199093,1051,1350,1163.2125000000003,0.9035322436786052,1.1605789999677614,0,0.055555556,-13.55796025,286,179,65.50728875
2022,276,Utah Tech,WAC,13-18,94.24738600790364,319,102.93158607033618,194,0.2662706746900552,276,13,18,6,12,12-Jun,0.4409272836517159,0.3251081646754372,0.524574425,0.4409272836517159,0.3251081646754372,0.524574425,0.8553045576041357,0.8639588094333751,101.82712964660828,101.61176550413222,101.82712964660828,101.61176550413222,93.27569342539724,101.81324435771847,95.76633535227889,106.33110007115675,0.2308645658305232,2,0.013722154,1194,1314,1309.7375,0.911633056,1.0032544689298428,0,0.3333333333333333,-11.46009538,247,145,71.62308178240437
2022,277,Illinois Chicago,Horz,14-16,99.74674566147311,227,109.09557689867302,298,0.2630290330176055,277,14,16,9,10,10-Sep,0.3504239298024032,0.4542803004050089,0.3038315864582793,0.3504239298024032,0.4542803004050089,0.3038315864582793,0.90709971,0.8360310059301711,98.90677888121428,105.2426652860987,98.90677888121428,105.2426652860987,99.15383617770144,110.70817600187894,110.46116562728238,104.36781642911244,0.6575827521191432,2,0.016150795,1395,1426,1342.7375000000002,1.038922350794552,1.062009514145542,0,0.4736842105263157,-11.6690584,250,137,68.93111937705004
2022,278,FIU,CUSA,15-17,96.75690055325282,276,105.91664664341585,254,0.2611144995826794,278,15,17,5,13,13-May,0.3936754066692107,0.253603124,0.4973903309175564,0.3936754066692107,0.253603124,0.4973903309175564,0.90229029,0.9493224586477724,101.1546730319768,104.76253502490128,101.1546730319768,104.76253502490128,99.6064895,109.3200551261924,95.00066923094244,103.34037313671182,0.2753475043792615,1,0.049335517,1222,1357,1226.8624999999995,0.9960366381725746,1.1060734189854204,0,0.2777777777777778,-12.00432751,258,73,66.67295546270269
2022,279,Pacific,WCC,22-Aug,95.26009009700232,303,104.31375016981526,230,0.2603575879975394,279,8,22,3,11,11-Mar,0.4720195707104712,0.3789390497597077,0.5761478853050332,0.4720195707104712,0.3789390497597077,0.5761478853050332,0.8510763740716094,0.90077554,103.18807121996008,102.6522873710042,103.18807121996008,102.6522873710042,95.88134607015006,104.94279610065192,101.02208115731142,107.58321120939712,0.3265912507928619,3,-0.081277945,913,1080,986.5,0.9254941713127218,1.0947795235681703,0,0.2142857142857142,-15.4528572,312,323,68.01565321455199
2022,280,Prairie View A&M,SWAC,19-Aug,96.47509013938944,282,105.65891705814376,249,0.2600497573450693,280,8,19,8,8,10-Aug,0.4451835794687311,0.8275850462890968,0.2138689413985531,0.4451835794687311,0.8275850462890968,0.2138689413985531,0.8022341030542693,0.5274776855354377,100.04971260238648,102.2318046722284,100.04971260238648,102.2318046722284,97.28189229203691,105.25473674498198,91.95184168765633,103.16846895702416,0.2102149288456604,6,-0.09505181,1153,1113,1138.7125,1.0125470652161983,0.9774196735348036,0,0.4444444444444444,-11.86953973,256,339,70.69046348052436
2022,281,Canisius,MAAC,21-Nov,95.89197758,295,105.10606264042812,238,0.2582473819496279,281,11,21,7,13,13-Jul,0.4518079752095408,0.4751128832645252,0.4416477816990037,0.4518079752095408,0.4751128832645252,0.4416477816990037,0.8807340342241413,0.8463585988861966,101.37163303151608,102.54439493683208,101.37163303151608,102.54439493683208,98.09829859810888,105.38330722116612,95.11190120356429,93.34677915634455,0.5536493034797898,1,0.009333954,1350,1403,1367.6750000000002,0.9870766081123072,1.0258285045789386,0,0.35,-14.99126937,304,156,68.26473033262576
2022,282,Hartford,AE,20-Dec,100.81199172794187,204,110.57454468682838,327,0.2567413756964706,282,12,20,9,9,9-Sep,0.3253303621377751,0.3634927921197045,0.3033749513754365,0.3253303621377751,0.3634927921197045,0.3033749513754365,0.9227331012282952,0.9115029369690364,98.48549246213292,106.06126855285704,98.48549246213292,106.06126855285704,104.19761814665668,110.45466320415426,123.72751418476504,122.32497749641132,0.5327293636928818,1,-0.081446411,1289,1271,1195.2875,1.078401639772858,1.0633425012810729,0,0.5,-15.98982968,317,324,67.14802956797817
2022,283,North Carolina A&T,BSth,20-Dec,96.45809275,283,105.95299535456098,256,0.2535628862213653,283,12,20,6,10,10-Jun,0.3959140065044447,0.4343815323866432,0.3603606395696561,0.3959140065044447,0.4343815323866432,0.3603606395696561,0.8910211061940266,0.8514315510770186,100.13431089203286,102.74550408390138,100.13431089203286,102.74550408390138,98.29830338439815,108.171162,96.89598730484192,112.22468841694872,0.1559144542576937,1,-0.022497407,1060,1116,1069.05,0.9915345400121603,1.0439174968429914,0,0.375,-14.5057169,300,221,67.67132043
2022,284,Austin Peay,OVC,17-Dec,94.66742697,313,104.21189053288552,227,0.2488702129905774,284,12,17,8,10,10-Aug,0.4349049215271662,0.4932854025683279,0.4088517673294933,0.4349049215271662,0.4932854025683279,0.4088517673294933,0.8536155481115608,0.7857213246118973,100.50226411788736,101.97260009549548,100.50226411788736,101.97260009549548,94.07412810949604,102.76222483991504,104.05575447051672,112.19921666508212,0.295979915,4,0.04442302,1132,1210,1194.025,0.9480538514687716,1.0133791168526622,0,0.4444444444444444,-10.76048428,236,80,64.64773784
2022,285,St. Thomas,Sum,20-Oct,105.86906654204782,101,116.62715706868924,356,0.2473196468913044,285,10,20,4,14,14-Apr,0.3492117252969426,0.3228706768774678,0.3667724242432591,0.3492117252969426,0.3228706768774678,0.3667724242432591,0.9131926407052424,0.9114238382179778,101.22385554455995,106.25591062303876,101.22385554455995,106.25591062303876,103.87695056192698,116.69173116313814,0,0,0,0,-0.109079371,1291,1432,1205.45,1.0709693475465594,1.187938114397113,0,0.2222222222222222,-15.81247601,316,347,65.46163558159587
2022,286,Jackson St.,SWAC,19-Nov,93.06682375477403,334,102.5755607557441,187,0.246244657,286,11,19,9,9,9-Sep,0.4027984669240174,0.7053731675972319,0.2160698324967498,0.4027984669240174,0.7053731675972319,0.2160698324967498,0.8551291813288525,0.6712009370324992,99.14266489210928,103.52059843846716,99.14266489210928,103.52059843846716,93.47584245397148,105.39989244004867,73.64765844069609,90.2640578,0.08789273,4,-0.019848037,1151,1151,1174.6875000000002,0.9798350625166266,0.9798350625166266,0,0.5,-12.74663758,274,217,63.889150569210216
2022,287,Duquesne,A10,24-Jun,97.80358499,260,107.85442075931763,280,0.2450955621162029,287,6,24,1,16,16-Jan,0.5561227296943904,0.4442233547509683,0.6339329917220435,0.5561227296943904,0.4442233547509683,0.6339329917220435,0.832304492,0.8962914251967179,102.75781360380282,100.4781891313122,102.75781360380282,100.4781891313122,94.62525328402413,108.54934734174245,99.49560871,101.0286241990211,0.4561530906476361,3,-0.05199629,1039,1269,1148.95,0.9043039296749206,1.104486705252622,0,0.058823529,-16.3667883,323,286,65.91452536802474
2022,288,New Orleans,Slnd,18-14,95.91662851,294,105.80485187677866,251,0.2444665278221107,288,18,14,10,4,4-Oct,0.2928549730207896,0.3575392562224087,0.2217713124574993,0.2928549730207896,0.3575392562224087,0.2217713124574993,0.9166052872205795,0.8657937760180144,99.80877936,107.77326632983942,99.80877936,107.77326632983942,97.03769124715016,104.38084507100577,85.18597820776111,106.96956149090418,0.067948628,2,0.03965988,1117,1045,1063.55,1.0502562173851724,0.9825584128625828,0,0.7142857142857143,-9.097974998,208,87,71.90089829724856
2022,289,SIU Edwardsville,OVC,21-Nov,94.26069558356212,318,104.04189117895017,223,0.2431682931121208,289,11,21,5,13,13-May,0.3980515236926122,0.3895240421272688,0.4094820250574627,0.3980515236926122,0.3895240421272688,0.4094820250574627,0.881210223,0.869220777,100.41938030170242,103.87151401184056,100.41938030170242,103.87151401184056,94.78651100757612,105.5377040335454,102.96897322627233,100.0466101226652,0.5820276405324117,3,-0.055784131,1201,1304,1262.05,0.9516263222534764,1.0332395705399946,0,0.2777777777777778,-15.23645086,306,291,68.40144113
2022,290,Loyola MD,Pat,14-16,94.46099009356914,316,104.5851807271748,234,0.2366974784017406,290,14,16,8,10,10-Aug,0.3122468102917157,0.3668860427450632,0.2719667631617071,0.3122468102917157,0.3668860427450632,0.2719667631617071,0.9134793402860624,0.8608336011964822,98.73835571581871,106.4186668365906,98.73835571581871,106.4186668365906,94.87211074655848,105.35767047208913,97.82354854911831,100.71393761829796,0.417056888,1,-0.003342646,1171,1157,1161.75,1.007962126102862,0.9959113406498816,0,0.4444444444444444,-12.05518576,259,183,65.28154281
2022,291,Army,Pat,15-16,96.30725832,287,107.03141131067396,269,0.2289667553235829,291,15,16,9,9,9-Sep,0.2974958257519112,0.3375710058388145,0.2728228304339143,0.2974958257519112,0.3375710058388145,0.2728228304339143,0.919474573,0.8764931989240753,98.54133469957254,106.06918626783634,98.54133469957254,106.06918626783634,96.80093214,105.77963480740635,81.74402542247054,83.31693467,0.4454233933961327,1,0.011152114,1256,1262,1235.5,1.016592472683124,1.0214488061513558,0,0.5,-12.24419881,263,151,69.01197211598084
2022,292,Central Arkansas,ASun,20-Nov,99.53090163322094,230,110.61709040242624,328,0.2289103822839975,292,11,20,7,9,9-Jul,0.4526856183682093,0.5427118672304267,0.3880206103996829,0.4526856183682093,0.5427118672304267,0.3880206103996829,0.8419465943643751,0.7379822524170471,103.10237056997386,103.10897140743197,103.10237056997386,103.10897140743197,100.48778125462955,108.93584960517248,92.83993579992595,102.57076974966076,0.2411700848389522,4,0.025041628,1219,1299,1192.4125,1.0222972335496314,1.0893881102386966,0,0.4375,-13.01642787,279,114,72.05652708618767
2022,293,Cal St. Bakersfield,BW,19-Aug,96.73448379119388,277,107.55051557380855,278,0.2281313023372665,293,8,19,2,14,14-Feb,0.4143749667085022,0.4348671982720152,0.4177573600087606,0.4143749667085022,0.4348671982720152,0.4177573600087606,0.8701133832569725,0.7828135881489229,100.390166,102.44849526680504,100.390166,102.44849526680504,100.7758081,112.72366081580446,83.68289769205855,75.31262253307973,0.7706436361545785,2,-0.077267813,1033,1115,1019.65,1.0130927278968274,1.093512479772471,0,0.125,-13.83956347,291,319,64.36651142850967
2022,294,Tennessee Martin,OVC,22-Aug,96.35145230178613,285,107.1503251828824,272,0.2276465067158029,294,8,22,4,14,14-Apr,0.4371112654450162,0.4759778258671842,0.411200225,0.4371112654450162,0.4759778258671842,0.411200225,0.8559781252149333,0.8117245082822052,101.01360126619193,102.49169051519551,101.01360126619193,102.49169051519551,95.72388495,107.2346136680257,101.8704245418841,99.33955065895448,0.5718285536869514,2,-0.094952389,1198,1313,1254.4249999999995,0.955019232,1.0466947007593124,0,0.2222222222222222,-15.67689913,314,338,69.09071682972768
2022,295,Merrimack,NEC,14-16,93.48159662,328,104.29470291252277,228,0.2211902124013063,295,14,16,9,8,8-Oct,0.3324465534704863,0.4199563790936188,0.2655272750527966,0.3324465534704863,0.4199563790936188,0.2655272750527966,0.8796260885293137,0.7878959727781933,99.26263349304196,105.66439804066084,99.26263349304196,105.66439804066084,97.03811060976862,108.05979089057216,90.33888505051542,103.31535776079596,0.1760259581866115,3,0.014912551,1120,1124,1099.8124999999998,1.0183554014888905,1.0219923850656365,0,0.5555555555555556,-11.0695754,242,139,62.2346317
2022,296,Albany,AE,13-18,91.70943137062508,342,102.33637366774852,180,0.2208259936841266,296,13,18,9,9,9-Sep,0.3726368494049813,0.475139595,0.3073488684398203,0.3726368494049813,0.475139595,0.3073488684398203,0.8865748261853009,0.8217948471106213,99.86468853595947,105.4962255952881,99.86468853595947,105.4962255952881,94.54566728,103.69314416085618,97.93597257275889,102.92231770774517,0.3609838055715069,3,0.030300633,1164,1176,1176.6625,0.98923863,0.9994369668447832,0,0.5,-12.78296131,276,99,65.29113409
2022,297,Western Carolina,SC,21-Nov,98.18686322756685,255,109.6852565099451,313,0.2186520208241126,297,11,21,5,13,13-May,0.493690649,0.4150124033020769,0.549215487,0.493690649,0.4150124033020769,0.549215487,0.8620912866618065,0.8747129475308276,104.7937668,104.36443713882824,104.7937668,104.36443713882824,97.94397011873514,108.93730411683234,108.95410789962382,102.8858868857618,0.6590407234485194,1,0.077262303,1210,1383,1227.0125,0.986135023,1.127127881745296,0,0.2777777777777778,-14.12548454,295,34,68.41405877331471
2022,298,Denver,Sum,21-Nov,99.13279684,239,110.75005242969006,330,0.2185085933869246,298,12,20,7,11,11-Jul,0.3612134098407111,0.3373633540494997,0.3699628565799178,0.3612134098407111,0.3373633540494997,0.3699628565799178,0.9059632660213662,0.8960668568187133,101.1975817349198,106.72557206910815,101.1975817349198,106.72557206910815,100.92954367028928,111.79468422998346,0,0,0,0,-0.062005233,1340,1390,1246.6,1.074923792716188,1.115032889459329,0,0.3888888888888889,-16.20811261,320,303,66.48729200520123
2022,299,Cal Poly,BW,21-Jul,93.17108275697775,332,104.19771962471988,226,0.2164784298745396,299,7,21,4,12,12-Apr,0.4071209225167688,0.4229455797231553,0.3962396505827473,0.4071209225167688,0.4229455797231553,0.3962396505827473,0.8969075651640752,0.8669079908869833,99.73553108127663,103.03293681171787,99.73553108127663,103.03293681171787,93.11428230308977,105.30620467467622,92.85509560269008,126.2681542601815,0.028340091,1,-0.087833076,980,1091,1058.6125,0.925740061,1.0305942920568196,0,0.25,-16.38944735,324,330,64.58326006
2022,300,Northern Illinois,MAC,21-Sep,92.41224899450708,336,103.5277128435131,212,0.2131288349604581,300,9,21,6,14,14-Jun,0.4524194205142516,0.4989826833391227,0.429137789,0.4524194205142516,0.4989826833391227,0.429137789,0.8605911383648711,0.7860496658581635,102.19513583335498,104.45694322799568,102.19513583335498,104.45694322799568,95.58855998335736,106.04520682739918,82.05566251858932,103.10298324110931,0.067496276,3,-0.002651727,1356,1476,1381.0875,0.9818349670096936,1.0687230171875426,0,0.3,-14.69913645,303,181,67.04175087056431
2022,301,Morgan St.,MEAC,13-15,93.65860205252844,325,105.18832899002138,242,0.2083162145415289,301,13,15,7,6,6-Jul,0.2830954099610939,0.3463839277909064,0.2119548547131204,0.2830954099610939,0.3463839277909064,0.2119548547131204,0.9218425301992726,0.8707195214938509,96.37016944765344,103.70871511480918,96.37016944765344,103.70871511480918,95.47333383584358,103.78949589183858,98.72874258578064,99.49754194,0.4777139068351175,1,-0.031190436,974,940,995.9875,0.9779239197279084,0.9437869451172832,0,0.5384615384615384,-10.77599292,237,243,71.61285159092115
2022,302,Lehigh,Pat,13-19,97.46711164281352,267,109.52477072700616,308,0.2072945541607846,302,13,19,10,8,8-Oct,0.3210114248399031,0.3721794869978317,0.2752278766584433,0.3210114248399031,0.3721794869978317,0.2752278766584433,0.9095729729631994,0.8609379802845726,97.89320398541196,105.67120520772804,97.89320398541196,105.67120520772804,99.60822883549788,109.20928407645854,80.76483737690342,90.40135109,0.2147965565546362,1,-0.042268182,1278,1258,1211.9249999999995,1.054520701,1.038018029168472,0,0.5555555555555556,-14.5240835,301,264,68.23923134996677
2022,303,Binghamton,AE,17-Dec,93.64020635,326,105.45867391855136,246,0.2031240563071851,303,12,17,8,10,10-Aug,0.3370266216271914,0.3284304521071135,0.3093151390260212,0.3370266216271914,0.3284304521071135,0.3093151390260212,0.9008954349919508,0.8870402834627504,100.30245749922469,106.21834491677927,100.30245749922469,106.21834491677927,94.5588258,105.9949125,89.88151202138856,110.68762505769776,0.083590961,3,-0.001651426,1207,1225,1211.1125,0.9966043616922458,1.0114667299693465,0,0.4444444444444444,-12.6808441,272,177,67.07252925601465
2022,304,North Alabama,ASun,21-Sep,91.21579048932162,345,102.77623972341485,191,0.2022564109010504,304,9,21,2,14,14-Feb,0.3897663460081888,0.3756328581785895,0.3924331881035842,0.3897663460081888,0.3756328581785895,0.3924331881035842,0.8615037892197558,0.7972911728729338,102.82407188141154,104.40880471516826,102.82407188141154,104.40880471516826,90.49029298,104.2581932761373,83.46755172118267,95.69321935941215,0.1719415543420444,3,-0.0960501,1051,1177,1122.0999999999997,0.9366366633989844,1.0489261206666076,0,0.125,-15.16317728,305,341,67.61458683419944
2022,305,Eastern Michigan,MAC,21-Oct,94.54884196177024,314,106.56435178216672,267,0.201688616,305,10,21,5,15,15-May,0.4211680804720863,0.4590388277560625,0.4003391694658993,0.4211680804720863,0.4590388277560625,0.4003391694658993,0.8829430710318946,0.8306876412443219,101.81663960882489,104.35226506379456,101.81663960882489,104.35226506379456,95.17724616721948,107.5532219,85.95906275691719,90.97109338944897,0.342603784,2,0.003521946,1351,1511,1395.2375000000002,0.9682939284530412,1.0829697452942595,0,0.25,-15.43021892,310,169,69.44990744135474
2022,306,Stetson,ASun,19-Nov,96.09379117538876,290,108.3365844768941,288,0.201160127,306,11,19,5,11,11-May,0.3751502283150291,0.337233331,0.4115368195409452,0.3751502283150291,0.337233331,0.4115368195409452,0.907926229,0.8968711484188314,101.85102701311104,104.40510897903124,101.85102701311104,104.40510897903124,96.96183875572656,108.89628408253265,116.21868248159296,117.47109217952512,0.4692227858981483,1,-0.003921255,1108,1200,1109.275,0.9988506006175204,1.0817876540983975,0,0.3125,-14.59138409,302,185,65.54212683106482
2022,307,McNeese St.,Slnd,22-Nov,97.44997669214176,268,110.2992476,322,0.1939780359970464,307,11,22,4,10,10-Apr,0.3395320347437873,0.4483987889869824,0.2289742140040685,0.3395320347437873,0.4483987889869824,0.2289742140040685,0.882987876,0.8081827511479999,99.89654755281182,104.95374434497612,99.89654755281182,104.95374434497612,98.36719008,114.17548670213664,88.25088244849485,95.77714438119676,0.2806651938213232,4,-0.09703657,1114,1158,1054.1,1.0568257281092877,1.0985674983398162,0,0.2857142857142857,-16.42099311,326,343,69.71129418123341
2022,308,Western Michigan,MAC,23-Aug,97.3691645,270,110.24208570298808,321,0.1934190394824896,308,9,22,4,16,16-Apr,0.4164467478081655,0.4278295854507451,0.4101861871047466,0.4164467478081655,0.4278295854507451,0.4101861871047466,0.8660724732969725,0.8017514610874933,103.59430519076906,104.7628131694257,103.59430519076906,104.7628131694257,96.92417944756676,110.13325871162716,85.22478269764477,110.45668103508623,0.048231559,3,-0.084146947,1297,1458,1316.525,0.98516929,1.107460929340499,0,0.2,-16.93000566,331,328,64.23369425957416
2022,309,Florida A&M,SWAC,13-17,94.85557472380408,308,107.43608019993977,275,0.1927535020120532,309,13,17,11,7,7-Nov,0.3399439330296688,0.5631007029659917,0.2142860521272981,0.3399439330296688,0.5631007029659917,0.2142860521272981,0.8944167247646031,0.7688429055084661,97.79065370580368,103.57629356478556,97.79065370580368,103.57629356478556,97.60303857784588,110.22716968261044,91.62341720021352,95.63427045003704,0.3792553684710921,2,0.022392821,1206,1218,1199.4125,1.0054922722582933,1.015497170489719,0,0.6111111111111112,-12.23452339,262,119,65.36533186513498
2022,310,Robert Morris,Horz,24-Aug,99.11219177467189,240,112.52450721184368,340,0.1885340679510357,310,8,24,5,16,16-May,0.3788094840245262,0.4846215991672989,0.3230284449973571,0.3788094840245262,0.4846215991672989,0.3230284449973571,0.8903337842616229,0.7870135985011856,100.58002789123282,105.36550024667496,100.58002789123282,105.36550024667496,98.71132761772694,112.77584741600388,103.24104052322608,109.27179853303002,0.3423415660942098,2,-0.10159496,1424,1515,1395.6625000000004,1.0203039775017235,1.085505987299938,0,0.238095238,-18.72322622,344,345,66.87257549853429
2022,311,UTSA,CUSA,22-Oct,93.93580537,324,106.78625448044528,268,0.1862592575399413,311,11,21,3,15,15-Mar,0.4134419923023329,0.2635074653626335,0.5365112144647379,0.4134419923023329,0.2635074653626335,0.5365112144647379,0.8691079937982447,0.904922096,101.21888107826774,103.11605509356512,101.21888107826774,103.11605509356512,93.93848761549502,106.88364625043154,84.34218803422719,109.81997355836522,0.045845759,3,-0.071288561,1172,1339,1242.375,0.9433544622195392,1.0777744239863165,0,0.1666666666666666,-15.74861151,315,312,68.71364913811074
2022,312,Sacramento St.,BSky,18-Nov,95.36068766287455,301,108.50295348539667,292,0.1847070770714808,312,11,18,6,14,14-Jun,0.3365598256155654,0.3632586663232855,0.3273030809284631,0.3365598256155654,0.3632586663232855,0.3273030809284631,0.9122237961260764,0.8377715906150168,100.86832193445744,106.5231100893726,100.86832193445744,106.5231100893726,95.89567290786016,109.83946935359847,85.33796441674544,107.64662665391894,0.064724804,1,-0.005707633,1320,1401,1307.3125,1.0097050246211217,1.0716641965865086,0,0.3,-14.10924959,293,191,64.43253699197405
2022,313,Lafayette,Pat,20-Oct,97.27835548545082,271,111.01620512901567,331,0.1795872799864337,313,10,20,7,11,11-Jul,0.3385609317743179,0.4564565880640095,0.2783145389632733,0.3385609317743179,0.4564565880640095,0.2783145389632733,0.8941436125567356,0.8017229964482909,100.42806929576764,106.9859940851065,100.42806929576764,106.9859940851065,97.48726137735964,111.79428412944527,89.92464816,107.88879991865718,0.1096341651401576,2,-0.067888949,1196,1260,1174.275,1.0185007770752166,1.0730024908986395,0,0.3888888888888889,-15.39115356,309,310,64.81832933319846
2022,314,UT Rio Grande Valley,WAC,23-Aug,98.45964834,251,112.56165577330358,342,0.1766334677061577,314,8,23,3,15,15-Mar,0.4518544676117603,0.4029113436784568,0.488117107,0.4518544676117603,0.4029113436784568,0.488117107,0.8489171339244536,0.8000503991598699,100.37221680067154,100.86637559751348,100.37221680067154,100.86637559751348,98.00423518332562,114.20374967663868,115.12084865535788,111.09330434353772,0.6009771128800595,3,-0.037423002,1265,1430,1300.8875,0.9724130641581228,1.0992495507874431,0,0.1666666666666666,-16.29513972,321,256,71.66437698618982
2022,315,North Carolina Central,MEAC,16-15,94.68728091578868,311,108.39894274067606,290,0.1743300871719869,315,16,15,8,5,5-Aug,0.3121801991692479,0.3996724005014664,0.226976736,0.3121801991692479,0.3996724005014664,0.226976736,0.897724517,0.8369431119263909,97.03451695284078,102.88926921705836,97.03451695284078,102.88926921705836,95.52936309904211,110.45067813056863,94.70473780952064,97.16665002224065,0.4267483149767408,2,0.085630226,910,906,916.3875000000002,0.9930296954072376,0.9886647297131398,0,0.6153846153846154,-10.41739103,232,29,67.65001414514265
2022,316,South Carolina St.,MEAC,15-16,92.28327164,337,105.65623546667167,248,0.1741824463634634,316,15,16,7,7,7-Jul,0.2789526426323366,0.332809664,0.2224472205675425,0.2789526426323366,0.332809664,0.2224472205675425,0.9256617899049616,0.8911329340223499,97.17219527067036,104.94461621146183,97.17219527067036,104.94461621146183,90.63593849523308,105.48028633950004,85.10976205962386,106.3332742,0.071736235,1,0.04259362,944,967,1013.3875,0.931529153,0.9542253086800458,0,0.5,-12.52929368,271,82,70.36253846286128
2022,317,Little Rock,SB,19-Sep,96.65606084046956,279,110.72192078659134,329,0.1732991425304958,317,9,19,3,11,11-Mar,0.4514183450582295,0.4477451435411113,0.4527109744705631,0.4514183450582295,0.4477451435411113,0.4527109744705631,0.8756050091853693,0.8430407578704017,101.77425875184124,101.27479894493192,101.77425875184124,101.27479894493192,94.19564664037482,110.43336520850298,106.0694569,114.13650947453304,0.3009113034544233,2,0.03550923,889,1036,950.8125,0.9349898113455598,1.0895944258200223,0,0.2142857142857142,-13.64264924,288,95,66.83914968405166
2022,318,St. Francis NY,NEC,20-Oct,94.20676592100388,320,108.04358592377191,283,0.171363972,318,10,20,7,11,11-Jul,0.328248413,0.4287552031146158,0.2639105691295793,0.328248413,0.4287552031146158,0.2639105691295793,0.9038930895590076,0.826990236,98.18089585,105.50566005628038,98.18089585,105.50566005628038,95.69636624309824,108.62398915619892,102.04059544781045,98.21758311535886,0.6080524143205399,2,-0.055226943,1223,1264,1224.025,0.9991625988031292,1.0326586466779684,0,0.3888888888888889,-15.6319903,313,289,66.73225169771574
2022,319,Central Michigan,MAC,23-Jul,95.14993829548956,305,109.13078094160248,299,0.171281803,319,7,23,6,12,12-Jun,0.4768074639103974,0.5417948903606079,0.425078603,0.4768074639103974,0.5417948903606079,0.425078603,0.8399764639301593,0.7453720211437637,103.5490070715523,104.03637804164828,103.5490070715523,104.03637804164828,94.81186315578198,107.27074742360158,79.22493509437089,105.06124952258584,0.037474392,3,-0.008438342,1197,1312,1230.5125,0.9727654127853232,1.066222407330279,0,0.3333333333333333,-16.0925025,318,194,67.56578797358803
2022,320,Coppin St.,MEAC,23-Sep,89.83582970945065,352,103.24049098413224,206,0.1680671308110083,320,9,23,6,8,8-Jun,0.4116257306631516,0.6074059466762124,0.2233264128456145,0.4116257306631516,0.6074059466762124,0.2233264128456145,0.8692862698978611,0.767067267,99.09625241793158,102.88091096847413,99.09625241793158,102.88091096847413,87.74605555527788,103.4464858794646,79.66942640504047,107.77832858725178,0.030026365,3,-0.00837445,967,1010,1068.9125,0.9046577713330136,0.944885573,0,0.4285714285714285,-16.72360407,329,193,72.92243658402633
2022,321,Hampton,BSth,19-Sep,91.01388037921149,346,104.78589537892104,236,0.1651452693486083,321,9,19,5,11,11-May,0.3534050147990829,0.3344956646757174,0.3658689564344439,0.3534050147990829,0.3344956646757174,0.3658689564344439,0.919513062,0.909180429,98.78037776731676,103.4136771716784,98.78037776731676,103.4136771716784,91.89082880892798,105.69838531718294,0,0,0,0,-0.005692339,1059,1149,1128.9,0.9380813180972628,1.0178049428647358,0,0.3125,-15.3025265,307,190,69.16727574218305
2022,322,Maryland Eastern Shore,MEAC,16-Nov,88.61963746,354,102.099209,173,0.1640630635954947,322,11,16,6,8,8-Jun,0.321041068,0.4336580556454914,0.2239025850152879,0.321041068,0.4336580556454914,0.2239025850152879,0.906838492,0.8383701349597587,97.3461398,103.45814076157524,97.3461398,103.45814076157524,88.23597399,102.7816186,110.70588917726369,102.88051192807472,0.6991074476882153,1,0.009397775,903,945,998.125,0.9046963055729492,0.9467752035065748,0,0.4285714285714285,-11.3892525,246,155,67.60494539
2022,323,Bucknell,Pat,23-Sep,100.67619360598056,210,116.07211450833668,354,0.1629450641268886,323,9,23,5,13,13-May,0.363132389,0.4731270087177344,0.2801754403958566,0.363132389,0.4731270087177344,0.2801754403958566,0.9108180435130536,0.8676623176752282,99.95849651,105.85405481046378,99.95849651,105.85405481046378,99.66916616591436,117.84465583617764,0,0,0,0,-0.032910876,1259,1391,1224.9625,1.0277865648948437,1.135544965662214,0,0.2777777777777778,-18.39075275,342,248,67.84622911639934
2022,324,Evansville,MVC,24-Jun,92.04330869605022,341,106.31587495346848,261,0.1600592726362692,324,6,24,2,16,16-Feb,0.5414825888446289,0.4256980203271869,0.6195115079849136,0.5414825888446289,0.4256980203271869,0.6195115079849136,0.8321001266763816,0.869700707,103.46544533473816,101.57456067989914,103.46544533473816,101.57456067989914,91.49707651741552,107.27241878956896,66.85304523,123.2553019610604,0.000879523,1,-0.012040534,1027,1306,1168.8875,0.8786132112799563,1.1173017078204703,0,0.1111111111111111,-16.35906108,322,202,63.93945468127092
