year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,280,Mercer,SC,14-19,98.38092267255372,319,107.52439495956236,192,0.2646351512095317,280,14,19,6,12,12-Jun,0.3884682920393398,0.3690054738189527,0.4040054929898304,0.3884682920393398,0.3690054738189527,0.4040054929898304,0.9000316779070858,0.8886967838378769,105.06261471717004,109.72797715803068,105.06261471717004,109.72797715803068,98.01473432,106.85286993253924,0,0,0,0,-0.000807449,1309,1367,1290.8250000000005,1.0140801425444963,1.0590126469505934,0,0.3333333333333333,-14.33609979,284,180,71.19409372
2025,281,LIU,NEC,17-16,95.26886486987486,350,104.21518739031384,121,0.2626616002382573,281,17,16,12,4,4-Dec,0.2604332931686552,0.3498693765672806,0.1951193798611691,0.2604332931686552,0.3498693765672806,0.1951193798611691,0.920164222,0.8601613344723493,101.39350676852152,111.31846346268772,101.39350676852152,111.31846346268772,93.70055198812922,99.76371531224352,98.2168568,106.76652846563934,0.2769050100343277,2,-0.042694629,1046,949,1042.4,1.003453568687644,0.910399079,0,0.75,-12.59356035,251,286,65.09896182459492
2025,282,Pacific,WCC,24-Sep,100.8336743783725,280,110.43853814448082,255,0.2599270088662227,282,9,24,4,14,14-Apr,0.514796916,0.4252782098938725,0.6004045660730177,0.514796916,0.4252782098938725,0.6004045660730177,0.8001066903194074,0.8204361902493922,108.58589472635566,106.09450555617828,108.58589472635566,106.09450555617828,101.4855186789609,111.3026796910804,99.86732023257647,107.03424695225507,0.3106627050088313,5,-0.058989325,1215,1407,1224.0375,0.9926166477742716,1.149474587175638,0,0.2222222222222222,-15.59473383,309,317,66.76078008435805
2025,283,Texas Southern,SWAC,15-17,95.66445908019756,344,105.02182851722348,138,0.2547958191075972,283,15,17,12,6,6-Dec,0.3325414640869247,0.545605599,0.1813003196791197,0.3325414640869247,0.545605599,0.1813003196791197,0.8752138732407245,0.7379106638563074,101.70383893423686,109.2831594,101.70383893423686,109.2831594,94.40109193413612,102.21317340629516,99.51300849801912,102.3671906665623,0.4194100506160139,4,-0.03872202,1299,1155,1278.3125,1.0161834449713978,0.903534934,0,0.6666666666666666,-11.86863349,237,277,70.16942467928357
2025,284,Eastern Washington,BSky,22-Oct,101.96085935391476,259,112.02607744142264,283,0.2530066116490205,284,10,22,6,12,12-Jun,0.4393126794004174,0.525330216,0.3840752358976193,0.4393126794004174,0.525330216,0.3840752358976193,0.8703345578785429,0.7984581541565668,107.04338841236562,108.18506341554698,107.04338841236562,108.18506341554698,101.03675367236195,110.9989892022811,119.6746847365854,105.11395612601282,0.8163660532605397,1,-0.048040585,1241,1323,1202.6625,1.031877189153233,1.100059243553366,0,0.3333333333333333,-16.39378865,318,292,67.26584644295814
2025,285,Marist,MAAC,20-10,96.84216919247422,336,106.58198902700846,175,0.2493525981145732,285,20,10,13,7,13-7,0.2611898030987813,0.2466599698528339,0.2655733493081958,0.2611898030987813,0.2466599698528339,0.2655733493081958,0.9546885812321172,0.9572045781983416,100.3465693124578,110.95782926485607,100.3465693124578,110.95782926485607,95.7063972,104.41296993899024,0,0,0,0,0.157259609,1274,1258,1283.1249999999998,0.9928884559181688,0.9804188991719436,0,0.65,-7.96332837,158,3,64.25140881
2025,286,Tennessee Martin,OVC,14-19,102.158594,255,112.69058942322027,300,0.2444613218769331,286,14,19,9,11,11-Sep,0.2974121120060105,0.3722652472047491,0.2586594298295089,0.2974121120060105,0.3722652472047491,0.2586594298295089,0.917991192,0.8428141018460541,101.6660056143956,108.72850971730868,101.6660056143956,108.72850971730868,102.90535130143674,110.93352231759997,78.55080391811848,102.41557629132272,0.045179843,1,-0.059751269,1435,1421,1366.9499999999998,1.049782362193204,1.0395405830498556,0,0.45,-15.3711508,305,318,66.54589183650138
2025,287,Navy,Pat,15-19,101.27360315276512,269,111.89594268798734,280,0.2410281532604742,287,15,19,10,8,8-Oct,0.281003744,0.3122263075850619,0.2450295993304784,0.281003744,0.3122263075850619,0.2450295993304784,0.943214995,0.9265892129496484,101.34719553830026,110.3523645,101.34719553830026,110.3523645,99.61945779,108.51616832852376,0,0,0,0,-0.033861842,1249,1204,1187.35,1.0519223480860742,1.014022823935655,0,0.5555555555555556,-16.18392295,315,265,67.22767801444031
2025,288,Tarleton St.,WAC,20-Dec,93.14722153234572,358,102.92149546252514,100,0.2409404614457446,288,12,20,7,9,9-Jul,0.466234754,0.4921947914991344,0.4400923666409342,0.466234754,0.4921947914991344,0.4400923666409342,0.8396762366833881,0.7774796083251945,105.98945228369811,104.97222541872092,105.98945228369811,104.97222541872092,95.85182537629086,103.38647874742828,83.96024362594049,112.87706970771704,0.032186464,3,0.030689016,1003,1080,1067.8750000000002,0.9392485075500407,1.0113543251785084,0,0.4375,-13.29683556,265,103,65.83588037455227
2025,289,Austin Peay,ASun,14-19,101.9477028413062,261,112.88431716218604,305,0.2365133002475373,289,14,19,8,10,10-Aug,0.4039172363616666,0.4771221029860372,0.3434469872235973,0.4039172363616666,0.4771221029860372,0.3434469872235973,0.8733789618688174,0.8055627145960431,107.2004563494307,110.35708233008565,107.2004563494307,110.35708233008565,104.83025149729676,116.18826317886064,94.66797691239243,112.69674428485514,0.1187067216216108,2,0.039149943,1362,1402,1234.7625,1.1030461323533878,1.1354410261082597,0,0.4444444444444444,-13.48087007,268,88,66.24756402362964
2025,290,Tennessee Tech,OVC,15-17,101.3307971,267,112.25431182380903,292,0.2355325403735561,290,15,17,10,10,10-Oct,0.3073555945457439,0.3999954237358304,0.2595484021248295,0.3073555945457439,0.3999954237358304,0.2595484021248295,0.9091637665561358,0.8207280425484207,101.75115306902995,108.93619422299952,101.75115306902995,108.93619422299952,100.77743754467744,111.69677798454843,109.09462965715662,103.9573436540426,0.6352259431915256,2,-0.008178863,1426,1440,1383.8250000000005,1.0304771195779812,1.040594005744946,0,0.5,-13.14279716,261,199,68.06791148702392
2025,291,Saint Peter's,MAAC,16-Dec,95.35762041070716,347,105.64279808855002,155,0.2354232894405635,291,12,16,7,13,13-Jul,0.3030439867719721,0.388334923,0.2689276124358212,0.3030439867719721,0.388334923,0.2689276124358212,0.9320251550704646,0.8789455975061375,102.76378465326732,110.84496915203748,102.76378465326732,110.84496915203748,92.34804075104816,104.8884158869936,0,0,0,0,-0.019042413,1259,1318,1310.5000000000002,0.9607020221289584,1.0057230064860738,0,0.35,-13.27671862,264,226,63.99326556944759
2025,292,Old Dominion,SB,15-20,99.70650026073604,301,110.73895447701332,262,0.2302561936076469,292,15,20,8,10,10-Aug,0.3925177349568701,0.3867088655933261,0.3853441427508576,0.3925177349568701,0.3867088655933261,0.3853441427508576,0.9001830714383889,0.8722722256189669,105.03637339488787,108.5751721694953,105.03637339488787,108.5751721694953,100.04803001140256,111.21100645431852,75.51487585561816,109.12536220674149,0.014288226,1,0.044502835,1226,1285,1187.725,1.0322254730682607,1.081900272,0,0.4444444444444444,-15.21477539,303,73,66.25417273490544
2025,293,Weber St.,BSky,22-Dec,100.91945605047756,276,112.10558395212418,286,0.2299025249795206,293,12,22,5,13,13-May,0.4012455150293594,0.4247394319333267,0.3866306419549956,0.4012455150293594,0.4247394319333267,0.3866306419549956,0.8940332628840926,0.8611080558370144,106.2254011706314,108.72477352429608,106.2254011706314,108.72477352429608,101.16937663427996,112.09219754399246,85.30524065576364,109.52027121603416,0.053476762,1,-0.02238576,1235,1325,1194.475,1.033927039075745,1.1092739488059609,0,0.2777777777777778,-17.03313038,327,236,65.73003816354675
2025,294,Air Force,MWC,28-Apr,98.69073607263628,314,109.68557728355044,246,0.2288690457551739,294,4,28,1,19,19-Jan,0.5920279872133019,0.4186228185317089,0.6824283311830498,0.5920279872133019,0.4186228185317089,0.6824283311830498,0.7931315860819744,0.8993203801022428,108.71081064072932,104.65357994844324,108.71081064072932,104.65357994844324,98.17257986933244,110.3027388922049,94.32350217,107.39186043634096,0.183596086,5,-0.100814376,1194,1533,1316.3125,0.907079436,1.164617064716775,0,0.05,-19.29329442,340,348,64.68918101157385
2025,295,San Diego,WCC,27-Jun,100.01244713397897,295,111.2505656668863,267,0.2271210865590861,295,6,27,2,16,16-Feb,0.5064543438527644,0.3906485680844881,0.603004503,0.5064543438527644,0.3906485680844881,0.603004503,0.8252358898617499,0.8777698615582696,107.59975750019638,106.14911511187157,107.59975750019638,106.14911511187157,103.42576837214212,112.80059912031598,107.7682871178091,115.37097895927732,0.3134695855495865,4,-0.123532184,1301,1506,1280.45,1.0160490452575266,1.1761490101136318,0,0.1111111111111111,-19.49588855,345,357,71.23463765478276
2025,296,Bethune Cookman,SWAC,17-16,97.67366301,327,108.66373656645112,222,0.2268470279389664,296,17,16,13,5,13-5,0.3835841722473199,0.6464064064963486,0.2092220535831927,0.3835841722473199,0.6464064064963486,0.2092220535831927,0.8591756629858436,0.6974638884458813,102.69274682210036,108.27463994316663,102.69274682210036,108.27463994316663,98.63847283766836,111.29995394844536,99.90502151559316,99.77211810776028,0.5038270769772354,4,0.1215560339615731,1306,1268,1259.1374999999996,1.0372179368813974,1.0070385482125666,0,0.7222222222222222,-10.06611095,201,9,69.17621991099608
2025,297,Lafayette,Pat,13-20,97.81496926645208,326,108.85685894270884,229,0.2261821273050946,297,13,20,7,11,11-Jul,0.2902356050422114,0.3555144512758132,0.2466734112633058,0.2902356050422114,0.3555144512758132,0.2466734112633058,0.9303425330049953,0.8875744285024437,102.61351457195012,111.3213128361588,102.61351457195012,111.3213128361588,97.82775205010716,108.45888260239786,98.75462380803717,95.15741619,0.6050890815324377,1,-0.073220335,1218,1220,1186.65,1.0264189103779549,1.028104327307968,0,0.3888888888888889,-16.77021974,323,327,66.38255544938934
2025,298,Oral Roberts,Sum,23-Jul,103.7227172696515,223,115.81650077962036,337,0.2195505038991295,298,8,22,3,13,13-Mar,0.4462839928857135,0.4298620614404299,0.4650794649129346,0.4462839928857135,0.4298620614404299,0.4650794649129346,0.851002576,0.7946796073067078,109.0599528,107.60282447358598,109.0599528,107.60282447358598,104.90602583894083,117.2318927863325,99.35274521521823,110.17717457142528,0.2333928852913365,2,-0.111088823,1182,1313,1097.3,1.0771894650505789,1.1965734074546617,0,0.1875,-17.16712873,328,354,67.48171250612572
2025,299,Columbia,Ivy,15-Dec,104.4103359684159,215,116.58972323455907,345,0.2194587538883038,299,12,15,1,13,13-Jan,0.3594792045454019,0.2588400980612695,0.4529298034235248,0.3594792045454019,0.2588400980612695,0.4529298034235248,0.8984865229015278,0.9076926990466878,104.3893638,109.4127380201818,104.3893638,109.4127380201818,102.04049925092608,119.92982227761642,137.43861732505144,108.01391652341964,0.9410634546678976,1,0.018981919,1053,1213,1021.3125,1.0310262529832936,1.1876874120310874,0,0.071428571,-11.27018697,222,134,71.04450352
2025,300,Saint Francis,NEC,16-18,100.24917256611369,293,111.95099814108592,281,0.2193209159098103,300,16,18,8,8,8-Aug,0.3223144920127117,0.4661696071528002,0.2005127518779323,0.3223144920127117,0.4661696071528002,0.2005127518779323,0.8862203848428347,0.7797809212877246,101.82653559256585,108.14417490086323,101.82653559256585,108.14417490086323,101.33736073179196,114.81148790240236,96.87738832653804,110.3188433270804,0.1832953125201656,3,0.009191197,1138,1132,1073.875,1.059713653823769,1.0541264113607265,0,0.5,-12.10891475,243,151,67.40889734
2025,301,Lehigh,Pat,19-Nov,99.83249220149416,298,111.73056708274346,279,0.2150311535487108,301,11,19,6,12,12-Jun,0.3125284094244173,0.4237366459738373,0.247910412,0.3125284094244173,0.4237366459738373,0.247910412,0.902937897,0.8072293653527868,102.83235090806868,109.41053386442502,102.83235090806868,109.41053386442502,97.62820348440404,109.16042300349996,80.55586869489538,117.36908615505384,0.013018437,2,-0.071041942,1243,1245,1214.775,1.0232347554073802,1.0248811508304008,0,0.3333333333333333,-15.18225277,302,325,67.42446234
2025,302,Louisiana,SB,21-Dec,97.98692345488736,324,109.66896598016758,245,0.21496172,302,12,21,8,10,10-Aug,0.4393994386700703,0.5133317612429792,0.4149721064902356,0.4393994386700703,0.5133317612429792,0.4149721064902356,0.8775841470928426,0.8303347150862486,105.12890224107332,106.68894736323615,105.12890224107332,106.68894736323615,97.85167879212769,108.9373382388606,86.30077422730156,101.15348345611297,0.1386909902594741,1,0.032469987,1186,1287,1206.0624999999998,0.98336529,1.0671088770275174,0,0.4444444444444444,-15.62978185,310,98,66.49302849189083
2025,303,Fairleigh Dickinson,NEC,13-20,98.22707631589824,323,109.9940845172368,251,0.2139692060669818,303,13,20,8,8,8-Aug,0.3066956238695206,0.4174782307965283,0.2011810306599691,0.3066956238695206,0.4174782307965283,0.2011810306599691,0.9002984569420396,0.8260315869741004,102.32057459420028,109.62647520484396,102.32057459420028,109.62647520484396,94.86408274145704,106.29128847397146,106.81461102533032,111.8902219559322,0.3696146535440235,3,-0.074041868,1115,1083,1111.05,1.0035551955357545,0.9747536114486296,0,0.5,-15.65922631,311,329,69.49320467090925
2025,304,Utah Tech,WAC,26-Jul,101.7788409887542,262,114.09394691883412,318,0.2118968023785661,304,7,26,2,14,14-Feb,0.4582877041658852,0.4812845716980623,0.4437139491299252,0.4582877041658852,0.4812845716980623,0.4437139491299252,0.8632062726162377,0.8248303216578067,104.63058056491325,104.93506654270614,104.63058056491325,104.93506654270614,103.7667476531235,116.09744268732037,98.93328405930986,114.68217799960192,0.154626312,2,-0.09533507,1108,1217,1090.3625000000002,1.0161758130896834,1.1161425672654737,0,0.125,-19.86854485,348,346,67.63835669192105
2025,305,Howard,MEAC,20-Dec,103.08418452665302,239,115.64383250563549,336,0.2104617421910453,305,14,18,7,7,7-Jul,0.31274758,0.3995107773609621,0.2192672227744182,0.31274758,0.3995107773609621,0.2192672227744182,0.8914446292133675,0.8293614303950383,103.38656803944926,109.7775755487606,103.38656803944926,109.7775755487606,102.99193264557692,116.39853682699795,101.2796265,105.2098507,0.3922595581979627,3,-0.10413768,1099,1117,1014.425,1.0833723537964857,1.101116395987875,0,0.5,-15.5870177,307,351,69.90439988666937
2025,306,Penn,Ivy,19-Aug,103.21337416254008,235,116.05399311483184,341,0.2061228024467616,306,8,19,4,10,10-Apr,0.4567964908037212,0.4589098299930062,0.454834104,0.4567964908037212,0.4589098299930062,0.454834104,0.8540606382267162,0.8158221369861443,105.57501432583058,107.34395136604388,105.57501432583058,107.34395136604388,105.49788967449736,116.4142403216605,93.60009839040632,105.39693891897096,0.2034167484674283,3,-0.009266656,1054,1123,979.9875,1.0755239224990114,1.1459329838390797,0,0.2857142857142857,-13.79642128,276,201,67.12432686879616
2025,307,Southern Miss,SB,22-Nov,96.86698281538112,335,108.9463860256242,233,0.2056338432367538,307,11,22,5,13,13-May,0.4163146316775713,0.4247445326073202,0.4272957001135398,0.4163146316775713,0.4247445326073202,0.4272957001135398,0.8877749001311346,0.8687971481211177,104.94248813856068,107.35502527791635,104.94248813856068,107.35502527791635,97.67071879549604,106.98891063057548,84.20329107085716,103.89839689392934,0.081880716,1,-0.006991113,1276,1365,1298.1125,0.9829656520524992,1.051526735933904,0,0.2777777777777778,-16.87709771,325,192,70.99913842044084
2025,308,IU Indy,Horz,22-Oct,109.55341149437773,115,123.29882937812933,363,0.2043565072104699,308,10,22,6,14,14-Jun,0.3704188748968948,0.3110050923268645,0.398188441,0.3704188748968948,0.3110050923268645,0.398188441,0.8932055427546864,0.8528582847011781,104.5751147556204,108.11518142381809,104.5751147556204,108.11518142381809,109.4917268268878,121.77533516447208,117.8537382067463,118.26298416384702,0.4900352037639278,2,-0.066840508,1472,1575,1316.75,1.1179039301310043,1.1961268274159864,0,0.3,-17.45336237,332,322,65.11572172058595
2025,309,Rider,MAAC,14-19,102.12509909768396,256,115.05468101949968,329,0.2024739507334526,309,14,19,9,11,11-Sep,0.3411675256474828,0.4672797990249466,0.2723853625715037,0.3411675256474828,0.4672797990249466,0.2723853625715037,0.8989006426566429,0.793689616,102.57919370756532,109.24236261335716,102.57919370756532,109.24236261335716,102.85084657640984,114.26043162817182,91.00877087409012,108.49036090775532,0.1170556605251827,2,0.043307882,1384,1412,1314.6875,1.052721654385548,1.0740194913239838,0,0.45,-14.57980466,290,76,65.09109124061841
2025,310,Loyola MD,Pat,19-Dec,99.97850395718524,296,112.77518037253174,302,0.2001955818057131,310,12,19,6,12,12-Jun,0.281872002,0.3291758759679743,0.2495593983166849,0.281872002,0.3291758759679743,0.2495593983166849,0.9313802223424544,0.8863496479962601,101.47388284951998,110.4061410435621,101.47388284951998,110.4061410435621,99.43462675920074,113.9982365719722,96.31372233,98.99155248814952,0.4218038661721532,1,-0.05245326,1224,1285,1185.5625000000002,1.0324213189941482,1.0838736886499023,0,0.3333333333333333,-16.05955501,313,302,66.76583036030783
2025,311,Eastern Illinois,OVC,19-Dec,93.72740542371672,357,105.82417848775664,161,0.198456938,311,12,19,8,12,12-Aug,0.3379337027621543,0.479843533,0.2598832963457655,0.3379337027621543,0.479843533,0.2598832963457655,0.8861810291809502,0.7591271807858586,103.2431345501234,108.3156914,103.2431345501234,108.3156914,93.43597155,106.93908929984772,98.08112583827187,101.26336180831262,0.4092197746946322,3,-0.036496542,1281,1326,1330.6125,0.9627145393568752,0.9965335512780767,0,0.4,-14.41518675,287,272,66.37436468801917
2025,312,Charleston Southern,BSth,22-Oct,99.18295641304542,308,112.10311355400948,285,0.1965167726177875,312,10,22,6,10,10-Jun,0.4392021809206298,0.4862869541335606,0.4001259016013719,0.4392021809206298,0.4862869541335606,0.4001259016013719,0.8624065949697882,0.807677174,107.66518827205115,108.6821721095084,107.66518827205115,108.6821721095084,99.39780238207793,111.54880805477424,108.41750874600022,110.53827872576448,0.4445339135533719,2,0.007655479,1153,1233,1115.7,1.033431926145021,1.1051357891906426,0,0.375,-16.13015741,314,156,67.77291055825268
2025,313,Army,Pat,17-16,100.2613942784878,292,113.42985309474048,311,0.194795692,313,17,16,10,8,8-Oct,0.2901936390433367,0.3277335626850062,0.2501605561747089,0.2901936390433367,0.3277335626850062,0.2501605561747089,0.9250407848868736,0.8740518015907819,103.27936620620646,110.73710073334192,103.27936620620646,110.73710073334192,100.41925605861866,113.08811197728362,103.5182001097162,108.62906815822944,0.3648897641816221,1,0.085242602,1252,1312,1207.675,1.0367027552942638,1.086384995963318,0,0.5555555555555556,-11.95516312,239,22,67.92085177478147
2025,314,VMI,SC,15-19,98.54543097029551,316,111.60239266066868,276,0.1929607626194349,314,15,19,7,11,11-Jul,0.359987184,0.2864404098007008,0.4119479040732966,0.359987184,0.2864404098007008,0.4119479040732966,0.910736472,0.9153092058590176,105.1962774520632,109.74223006470426,105.1962774520632,109.74223006470426,97.97807669,110.6310219010828,0,0,0,0,0.046991225,1251,1357,1241.65,1.0075303024201667,1.0929005758466557,0,0.3888888888888889,-14.69752597,294,69,68.35816227869779
2025,315,Boston University,Pat,16-16,98.46586413767574,318,111.60292673390182,277,0.1915098190664058,315,16,16,10,8,8-Oct,0.2813910357071143,0.3311097290829811,0.2505266216049706,0.2813910357071143,0.3311097290829811,0.2505266216049706,0.934774987,0.8987725153900861,101.8725793895292,110.49292701112932,101.8725793895292,110.49292701112932,96.21059982947206,110.37513223195832,66.58179004569622,84.58092438154682,0.059991113,1,0.076978002,1169,1212,1155.4,1.011770815,1.048987363683573,0,0.5555555555555556,-13.15023988,262,29,63.54610878084077
2025,316,Coastal Carolina,SB,22-Oct,101.3045538017507,268,114.87584753043326,326,0.1906508227110139,316,10,22,3,15,15-Mar,0.3565775159191807,0.2990131524525354,0.4065375380165583,0.3565775159191807,0.2990131524525354,0.4065375380165583,0.91572856,0.9296503802459546,103.5280649624597,108.85713705373362,103.5280649624597,108.85713705373362,102.65978240505508,119.07329485600616,0,0,0,0,-0.05464673,1187,1354,1152.9250000000002,1.0295552616171908,1.1744042327124486,0,0.1666666666666666,-18.14855101,333,307,63.39964738202549
2025,317,UMBC,AE,13-19,105.08931444199024,205,119.1904248698174,357,0.1903117254596384,317,13,19,5,11,11-May,0.2981820781630826,0.3034954876913749,0.2751637104355572,0.2981820781630826,0.3034954876913749,0.2751637104355572,0.9238776152040676,0.9035708258544368,101.27427086271366,109.27220195971388,101.27427086271366,109.27220195971388,104.67922245590138,122.15829205725365,81.41310435927195,109.21390228363856,0.032978039,1,-0.049262767,1237,1298,1135.525,1.0893639505955397,1.143083595693622,0,0.3125,-15.59416071,308,293,70.70939508979889
2025,318,Long Beach St.,BW,25-Jul,100.57673905363876,285,114.07402486255808,317,0.1902855906260042,318,7,25,3,17,17-Mar,0.450635462,0.435796795,0.4595386625792817,0.450635462,0.435796795,0.4595386625792817,0.859298443,0.8343220831007048,106.01941113106118,106.49630951826092,106.01941113106118,106.49630951826092,101.52487324397636,115.3808020821618,98.25548674784947,103.82089918336654,0.3466932773395008,2,-0.080588599,1359,1517,1338.1125000000002,1.015609674074489,1.1336864426571007,0,0.15,-19.03646373,338,336,64.29810421579971
2025,319,Delaware St.,MEAC,16-14,101.14597529222522,271,114.72284472952846,322,0.1902362828650989,319,16,14,8,6,6-Aug,0.2683361303382016,0.3173440298008276,0.2221609164352821,0.2683361303382016,0.3173440298008276,0.2221609164352821,0.9252110446955278,0.8894636698757693,102.1753865,111.4391459052444,102.1753865,111.4391459052444,103.22191819323491,114.77868045192965,96.03687253584106,109.25598723590508,0.1849662070304144,1,0.035672619,1134,1109,1032.425,1.0983848705717123,1.0741700365643994,0,0.5714285714285714,-10.92257712,216,92,70.36140398256752
2025,320,Grambling St.,SWAC,22-Dec,95.80826113654366,343,108.68491574232124,224,0.1899712254776407,320,12,22,7,11,11-Jul,0.3184526626177931,0.5021838472100739,0.1967927240592106,0.3184526626177931,0.5021838472100739,0.1967927240592106,0.8746011327647454,0.7248385869041261,102.03646667774564,108.7935021872632,102.03646667774564,108.7935021872632,94.18853716610654,109.82716969236952,100.92406389863994,97.25980511,0.6047507444836185,5,-0.10366953,1164,1179,1180.6750000000002,0.9858767230609607,0.9985813200076226,0,0.3888888888888889,-16.74979073,322,350,64.12571530462012
2025,321,Binghamton,AE,15-17,98.83196312524868,312,112.16026975058614,288,0.1892579149304279,321,15,17,7,9,9-Jul,0.2783228471812461,0.2778953169547698,0.2752958589180533,0.2783228471812461,0.2778953169547698,0.2752958589180533,0.9367630225331992,0.9240335975995454,102.19625551392656,110.76202013616576,102.19625551392656,110.76202013616576,101.20073389972882,113.8991838,100.72783255146766,132.51009891874074,0.040944865,1,0.029521464,1132,1168,1081.1125000000002,1.0470695695406351,1.0803686017875105,0,0.4375,-14.11154993,281,107,65.84436537959667
2025,322,Lindenwood,OVC,16-17,94.87134121019218,352,107.7466014343286,196,0.1879332123780077,322,16,17,10,10,10-Oct,0.3077267082901175,0.39358205,0.2643072465102102,0.3077267082901175,0.39358205,0.2643072465102102,0.9000990958328797,0.7912826094420435,102.9294299,109.39997015559656,102.9294299,109.39997015559656,94.90762173802362,108.32970857345802,94.67800227579362,102.08304990081984,0.296085708,3,0.052314096,1400,1469,1440.3250000000005,0.9720028465797648,1.019908701161196,0,0.5,-12.76120034,253,57,69.67990795657026
2025,323,Morehead St.,OVC,15-17,98.26350530781797,321,111.96154456998214,282,0.182308958,323,15,17,10,10,10-Oct,0.3110284497721922,0.4061399055128275,0.2648719109847008,0.3110284497721922,0.4061399055128275,0.2648719109847008,0.9083487880434458,0.8193479535470771,101.72010872650095,108.2135016384885,101.72010872650095,108.2135016384885,97.86314692224305,110.5418258787374,90.75907849055362,115.54027341390798,0.058622675,2,0.04932423,1263,1327,1276.9625,0.9890658496236184,1.0391847842047044,0,0.5,-13.09147625,259,64,64.29701234531544
2025,324,Florida A&M,SWAC,14-17,102.24591327912952,250,116.52618032066954,344,0.1819109114014917,324,14,17,10,8,8-Oct,0.3593643044074135,0.6259350818226134,0.2142194682247961,0.3593643044074135,0.6259350818226134,0.2142194682247961,0.8321158342002115,0.592190995,102.35703737341753,107.16335162917768,102.35703737341753,107.16335162917768,103.17176188365836,116.50421444520416,97.39205507344606,108.75956181703272,0.2193356699214579,5,0.038467541,1299,1265,1205.4374999999998,1.0776170477523723,1.049411520713434,0,0.5555555555555556,-10.79268258,214,89,67.44799898933647
2025,325,North Carolina Central,MEAC,14-19,102.51620048840408,246,116.9879951342985,347,0.1796706330321133,325,14,19,6,8,8-Jun,0.2990029966787831,0.35874959,0.223676349,0.2990029966787831,0.35874959,0.223676349,0.9180386956869464,0.8805158724702398,102.98219421058973,110.50497407514062,102.98219421058973,110.50497407514062,102.94089676308764,115.74986401385848,90.00799258601077,116.56983787109009,0.048623219,1,-0.018559942,1086,1093,1000.9875,1.0849286329749372,1.091921727294297,0,0.4285714285714285,-15.31586801,304,225,67.23647342121753
2025,326,Alcorn St.,SWAC,21-Nov,97.64337565985916,328,111.49328109783151,273,0.1786693477961936,326,12,20,11,7,7-Nov,0.3845018769985031,0.6757512686996012,0.1829136968292199,0.3845018769985031,0.6757512686996012,0.1829136968292199,0.8532390566695575,0.6840688022324215,102.71163940878093,108.89133131698696,102.71163940878093,108.89133131698696,98.65663135386848,110.17764015217745,100.31339280907342,116.07094728362752,0.1573767064322564,3,-0.034267347,1245,1164,1179.35,1.055666256836393,0.986984356,0,0.6111111111111112,-14.93469752,298,269,64.99933039455695
2025,327,Southern Utah,WAC,19-Dec,96.05106937968604,340,109.71543735535003,247,0.1780499251824443,327,12,19,4,12,12-Apr,0.4208026505452447,0.4046933640505835,0.4479548917394089,0.4208026505452447,0.4046933640505835,0.4479548917394089,0.8642367630933103,0.8242103359389272,104.90895542443774,105.65911785171023,104.90895542443774,105.65911785171023,93.07034101841012,111.64709232354797,85.67767635,107.77663780653889,0.066677139,2,0.063606572,1020,1191,1108.9000000000003,0.9198304626206149,1.0740373342952472,0,0.25,-13.52126591,270,43,69.22068953
2025,328,Green Bay,Horz,28-Apr,101.14476704681712,272,115.6298821716292,335,0.1766547573067925,328,5,27,2,18,18-Feb,0.4405133159386561,0.5050565740099483,0.4009672149374175,0.4405133159386561,0.5050565740099483,0.4009672149374175,0.8754977857211399,0.8044312828289079,106.16180585559285,108.01388028349272,106.16180585559285,108.01388028349272,98.38507681694914,116.22190468170238,115.67838984511292,117.36971760705012,0.4583657361903313,2,-0.145384086,1365,1587,1369.725,0.996550402,1.1586267316432128,0,0.1,-22.55956572,363,360,69.33668267228009
2025,329,Stonehill,NEC,15-17,100.50353336029016,288,115.04427927628728,328,0.1745196123988637,329,15,17,7,9,9-Jul,0.2849238529233738,0.370069999,0.2061246125248555,0.2849238529233738,0.370069999,0.2061246125248555,0.9239308484765174,0.8778852472864919,100.65566167468072,109.61046409597466,100.65566167468072,109.61046409597466,100.1159972869182,116.43040152153348,102.2463093699812,119.84566246451392,0.1386640168103449,1,0.034625501,1073,1101,1028.55,1.043216178114822,1.070438967478489,0,0.4375,-13.66964408,273,94,65.44155867334412
2025,330,Niagara,MAAC,20-Nov,100.9072499788074,277,115.53183951463193,334,0.1741551462996075,330,11,20,6,14,14-Jun,0.3010289627068969,0.3535205829807296,0.272158572,0.3010289627068969,0.3535205829807296,0.272158572,0.9197128801846782,0.8592291732926277,101.16474339179828,109.14162552123148,101.16474339179828,109.14162552123148,101.27934955443614,117.2810503708852,109.62791973205528,114.0199414361799,0.3889484169607834,1,-0.034187074,1362,1438,1306.1250000000002,1.0427792133218488,1.1009666,0,0.3,-16.65371701,321,267,65.13556515798211
